"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
1,25,2,95.12,0.31,0,"Status: success"
2,25,2,9.28,0.12,0,"Status: success"
3,25,2,77.2,0.34,0,"Status: success"
4,25,2,172.92,0.63,0,"Status: success"
5,25,2,114.34,0.4,0,"Status: success"
6,25,2,59.73,0.16,0,"Status: success"
7,25,2,338.27,1.04,8.881784e-16,"Status: success"
8,25,2,451.52,1.18,0,"Status: success"
9,25,2,147.22,0.63,0,"Status: success"
10,25,2,26.41,0.13,4.440892e-16,"Status: success"
11,25,2,223.8,0.64,0,"Status: success"
12,25,2,441.55,1.05,0,"Status: success"
13,25,2,207.73,0.78,0,"Status: success"
14,25,2,52.43,0.16,0,"Status: success"
15,25,2,115.49,0.56,0,"Status: success"
16,25,2,376.67,1,-4.440892e-16,"Status: success"
17,25,2,45.14,0.17,0,"Status: success"
18,25,2,752.25,3.42,0,"Status: success"
19,25,2,156.09,0.38,-4.440892e-16,"Status: success"
20,25,2,41.55,0.08,0,"Status: success"
21,25,2,744.12,2.81,0,"Status: success"
22,25,2,855.62,3.36,0,"Status: success"
23,25,2,799.77,2.93,0,"Status: success"
24,25,2,263.17,0.72,-4.440892e-16,"Status: success"
25,25,2,122.53,0.24,0,"Status: success"
26,25,2,688.68,2.33,0,"Status: success"
27,25,2,91.55,0.35,0,"Status: success"
28,25,2,59.6,0.2,0,"Status: success"
29,25,2,170.92,0.6,0,"Status: success"
30,25,2,46.12,0.14,0,"Status: success"
31,25,2,298.22,0.79,0,"Status: success"
32,25,2,35.76,0.12,0,"Status: success"
33,25,2,272.37,0.84,0,"Status: success"
34,25,2,43.56,0.22,-4.440892e-16,"Status: success"
35,25,2,23.3,0.1,-4.440892e-16,"Status: success"
36,25,2,11.62,0.06,0,"Status: success"
37,25,2,672.67,2.92,-4.440892e-16,"Status: success"
38,25,2,193.2,0.62,0,"Status: success"
39,25,2,509.77,1.59,0,"Status: success"
40,25,2,77.07,0.29,0,"Status: success"
41,25,2,44.35,0.17,0,"Status: success"
42,25,2,388.93,1.32,0,"Status: success"
43,25,2,44.43,0.13,0,"Status: success"
44,25,2,130.58,0.41,0,"Status: success"
45,25,2,562.77,1.47,0,"Status: success"
46,25,2,199.63,0.88,0,"Status: success"
47,25,2,212.95,0.59,0,"Status: success"
48,25,2,236.47,0.59,-8.920449e-07,"Status: success"
49,25,2,144.27,0.47,0,"Status: success"
50,25,2,98.69,0.3,0,"Status: success"
51,25,2,194.7,0.77,0,"Status: success"
52,25,2,225.11,0.77,4.440892e-16,"Status: success"
53,25,2,27.17,0.11,-8.881784e-16,"Status: success"
54,25,2,206.05,0.48,0,"Status: success"
55,25,2,50.47,0.23,0,"Status: success"
56,25,2,208.77,0.66,0,"Status: success"
57,25,2,422.12,1.05,-8.881784e-16,"Status: success"
58,25,2,726.15,2.42,0,"Status: success"
59,25,2,70.38,0.17,-4.440892e-16,"Status: success"
60,25,2,99.46,0.3,0,"Status: success"
61,25,2,47.08,0.22,0,"Status: success"
62,25,2,427.99,1.15,-8.881784e-16,"Status: success"
63,25,2,80.2,0.46,0,"Status: success"
64,25,2,181.03,0.71,-8.881784e-16,"Status: success"
65,25,2,60.61,0.25,0,"Status: success"
66,25,2,66.07,0.19,0,"Status: success"
67,25,2,89.64,0.31,0,"Status: success"
68,25,2,94.04,0.29,-4.440892e-16,"Status: success"
69,25,2,376.8,1.07,0,"Status: success"
70,25,2,116.74,0.32,0,"Status: success"
71,25,2,207.44,0.72,-4.440892e-16,"Status: success"
72,25,2,30.34,0.18,0,"Status: success"
73,25,2,158.87,0.44,-4.440892e-16,"Status: success"
74,25,2,139.37,0.42,4.440892e-16,"Status: success"
75,25,2,58.27,0.27,0,"Status: success"
76,25,2,63.83,0.15,-4.440892e-16,"Status: success"
77,25,2,76.57,0.31,0,"Status: success"
78,25,2,61.19,0.31,0,"Status: success"
79,25,2,724.06,2.9,4.440892e-16,"Status: success"
80,25,2,37.14,0.18,0,"Status: success"
81,25,2,73.37,0.43,0,"Status: success"
82,25,2,165.62,0.31,0,"Status: success"
83,25,2,39.59,0.09,8.881784e-16,"Status: success"
84,25,2,27.51,0.07,0,"Status: success"
85,25,2,37.36,0.16,0,"Status: success"
86,25,2,222.85,0.61,0,"Status: success"
87,25,2,87.38,0.28,0,"Status: success"
88,25,2,44.79,0.16,0,"Status: success"
89,25,2,449.19,1.04,0,"Status: success"
90,25,2,105.13,0.33,0,"Status: success"
91,25,2,344.88,1.05,0,"Status: success"
92,25,2,36.23,0.07,0,"Status: success"
93,25,2,102.76,0.33,-4.440892e-16,"Status: success"
94,25,2,63.52,0.19,0,"Status: success"
95,25,2,362.58,1.27,-4.440892e-16,"Status: success"
96,25,2,139.62,0.4,0,"Status: success"
97,25,2,87.67,0.44,-4.440892e-16,"Status: success"
98,25,2,97.19,0.3,0,"Status: success"
99,25,2,45.99,0.16,0,"Status: success"
100,25,2,79.14,0.48,0,"Status: success"
101,25,2,273.75,0.68,0,"Status: success"
102,25,2,53.14,0.22,0,"Status: success"
103,25,2,50,0.14,0,"Status: success"
104,25,2,132.75,0.44,0,"Status: success"
105,25,2,55.38,0.41,0,"Status: success"
106,25,2,17.57,0.07,0,"Status: success"
107,25,2,116.74,0.31,0,"Status: success"
108,25,2,64.76,0.2,0,"Status: success"
109,25,2,220.49,0.79,0,"Status: success"
110,25,2,103.87,0.38,0,"Status: success"
111,25,2,201.82,0.85,0,"Status: success"
112,25,2,104.56,0.3,-4.440892e-16,"Status: success"
113,25,2,115.74,0.32,0,"Status: success"
114,25,2,106.32,0.27,0,"Status: success"
115,25,2,131.34,0.47,-4.440892e-16,"Status: success"
116,25,2,47.64,0.19,0,"Status: success"
117,25,2,553.38,1.87,0,"Status: success"
118,25,2,115.16,0.33,0,"Status: success"
119,25,2,231.43,0.79,0,"Status: success"
120,25,2,122.21,0.25,0,"Status: success"
121,25,2,54.56,0.1,-4.440892e-16,"Status: success"
122,25,2,177.83,0.38,4.440892e-16,"Status: success"
123,25,2,582.47,1.66,0,"Status: success"
124,25,2,65.56,0.14,0,"Status: success"
125,25,2,86.83,0.3,0,"Status: success"
126,25,2,56.15,0.11,0,"Status: success"
127,25,2,58.74,0.11,0,"Status: success"
128,25,2,63.03,0.18,0,"Status: success"
129,25,2,162.23,0.32,0,"Status: success"
130,25,2,245.63,0.94,4.440892e-16,"Status: success"
131,25,2,99.14,0.25,-5.624359e-08,"Status: success"
132,25,2,217.07,0.61,0,"Status: success"
133,25,2,492.61,1.59,0,"Status: success"
134,25,2,99.88,0.24,0,"Status: success"
135,25,2,28.84,0.16,0,"Status: success"
136,25,2,1.1,0.03,0,"Status: success"
137,25,2,219.8,0.74,0,"Status: success"
138,25,2,85.79,0.26,0,"Status: success"
139,25,2,156.86,0.51,0,"Status: success"
140,25,2,67.23,0.37,0,"Status: success"
141,25,2,30.11,0.22,0,"Status: success"
142,25,2,223.03,0.63,0,"Status: success"
143,25,2,275.36,0.87,0,"Status: success"
144,25,2,428.26,1.4,4.440892e-16,"Status: success"
145,25,2,69.79,0.22,-4.440892e-16,"Status: success"
146,25,2,28.7,0.15,0,"Status: success"
147,25,2,450.41,1.05,0,"Status: success"
148,25,2,148.13,0.47,0,"Status: success"
149,25,2,677.92,2.24,0,"Status: success"
150,25,2,38.62,0.24,-8.881784e-16,"Status: success"
